url,titulo,fecha,pais,institucion,categoria,pdf,resumen
https://www.argentina.gob.ar/noticias/anmat-prohibe-distintos-productos-para-el-cabello-de-la-marca-keratin-liss,"ANMAT prohíbe distintos productos para el cabello de la marca “KERATIN LISS""",23-01-2026 08:49,Argentina,ANMAT,,,"ANMAT prohíbe distintos productos para el cabello de la marca “KERATIN LISS"""
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5125-tecnovigilancia-comunicado-da-empresa-baxter-hospitalar-ltda-kit-prismaflex-tpe-1000-2000-kit-prismaflex-kit-oxiris-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7200669&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5125 (Tecnovigilância) - Comunicado da empresa Baxter Hospitalar Ltda - Kit Prismaflex TPE 1000/2000; Kit Prismaflex; Kit Oxiris.,26-01-2026 17:44,Brasil,ANVISA,,,"Alerta de tecnovigilancia para los kits Prismaflex TPE 1000/2000, Prismaflex y Oxiris, debido al posible desplazamiento de la cámara de desaereación cuando se usan con el equipo Prismaflex, lo que puede causar interrupción de la terapia o pérdida de sangre."
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/alerta-internacional-octubre-a-diciembre-2025/,ALERTA INTERNACIONAL OCTUBRE A DICIEMBRE – 2025 - Sin detalle en H3,26-01-2026 22:09:38,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/AlertasInternacionales/2025/ALERTAS INTERNACIONALES OCTUBRE-DICIEMBRE 2025.pdf,"La alerta se debe a la comercialización ilegal de varios productos como ""TAJ BODY"", Citrato de Magnesio NATURALMEDIX, Krec´UP, NEUTRODERM, POWER TIBET, BISGLICINATO DE MAGNESIO, MAGNESIUM GLYCINATE y ULTRA LIPO Weight Loss. También se reporta la falsificación de medicamentos como Keytruda, Mounjaro, OPPY, Rybelsus, Snelvit"
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/alerta-digemid-no-09-2026/,"ALERTA DIGEMID Nº 09-2026 - PRODUCTOS FARMACÉUTICOS FALSIFICADOS INCAUTADOS EN ACCIONES DE CONTROL Y VIGILANCIA SANITARIA. Productos: Metformina, Papaverol Compuesto, Ciprofloxacino, CLORFEX, UROQUILAB, SOGIDOL, COLUQUIM, FIXODOL, Aciclovir PLUS",26-01-2026 22:07:29,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Alertas/2026/ALERTA_08-26.pdf,"La Digemid alerta sobre la incautación de ""Johnson's Baby Aceite"" (frasco x 50 mL, lote 3108*, vencimiento 12/27) falsificado. El motivo es la fabricación, almacenamiento y comercialización ilegal de este producto sanitario, que no fue importado ni comercializado por el titular autorizado."
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/alerta-digemid-no-08-2026/,ALERTA DIGEMID Nº 08-2026 - PRODUCTOS FARMACÉUTICOS FALSIFICADOS INCAUTADOS EN ACCIONES DE CONTROL Y VIGILANCIA SANITARIA. Productos: JOHNSON’S BABY ACEITE,26-01-2026 22:04:56,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Alertas/2026/ALERTA_08-26.pdf,"La Digemid alerta sobre la incautación de ""Johnson's Baby Aceite"" (frasco x 50 mL, lote 3108*, vencimiento 12/27) falsificado. El producto fue fabricado, almacenado y comercializado ilegalmente, representando un riesgo para la salud pública."
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/alerta-digemid-no-07-2026/,"ALERTA DIGEMID Nº 07-2026 - PRODUCTOS FARMACÉUTICOS FALSIFICADOS INCAUTADOS EN ACCIONES DE CONTROL Y VIGILANCIA SANITARIA. Productos: HEPABIONTA NF, VALPRAX, TRANEXOL",26-01-2026 22:04:01,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Alertas/2026/ALERTA_07-26.pdf,"La alerta de DIGEMID se debe a la incautación de productos farmacéuticos falsificados: HEPABIONTA NF solución inyectable, VALPRAX 500 mg tabletas y TRANEXOL 250 mg cápsulas. El motivo principal es la falsificación, incluyendo lotes no fabricados por los titulares o productos sin lote/fecha de vencimiento."
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/alerta-digemid-no-06-2026/,ALERTA DIGEMID Nº 06-2026 - PRODUCTO FARMACÉUTICO FALSIFICADO INCAUTADO EN ACCIONES DE CONTROL Y VIGILANCIA SANITARIA. Productos: NIPRESS (nitroprusiato de sodio),26-01-2026 22:02:37,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Alertas/2026/ALERTA_06-26.pdf,"La Digemid alerta sobre la incautación del producto farmacéutico falsificado NIPRESS (nitroprusiato de sodio) polvo para solución inyectable, lote LTNAP0723*, debido a su comercialización ilegal y el riesgo para la salud pública."
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/alerta-digemid-no-05-2026/,ALERTA DIGEMID Nº 05-2026 - PRODUCTO FARMACÉUTICO FALSIFICADO INCAUTADO EN ACCIONES DE CONTROL Y VIGILANCIA SANITARIA. Productos: DOLO CORDRALAN,26-01-2026 22:01:35,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Alertas/2026/ALERTA_05-26.pdf,"La alerta de DIGEMID se emite por la incautación del producto farmacéutico DOLO CORDRALAN EXTRA FORTE (blíster x 10 tabletas recubiertas) con lote 2035624*, debido a que es falsificado y no fue fabricado ni comercializado por los titulares legítimos."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/medicamentos_pbiologicos/2026/ENERO/Alerta%20No%235%20-%202026%20DKFUSSION.pdf,Alerta Sanitaria sobre : DKFUSSION,26-01-2026,Colombia,INVIMA,,,"El Invima alerta sobre la comercialización ilegal del producto DKFUSSION, promocionado como suplemento dietario, debido a que no cuenta con registro sanitario ni certificado de Buenas Prácticas de Elaboración, representando un riesgo para la salud."
https://www.argentina.gob.ar/noticias/anmat-prohibe-distintos-productos-cosmeticos-de-la-marca-suad,ANMAT prohíbe distintos productos cosméticos de la marca “SUAD”,27-01-2026 09:25,Argentina,ANMAT,,,"ANMAT prohíbe productos cosméticos ""SUAD"" por carecer de inscripción sanitaria. El motivo principal es un defecto regulatorio, ya que no contaban con la autorización necesaria para su comercialización."
https://www.argentina.gob.ar/noticias/anmat-prohibe-el-producto-mentisan-unguento-mentolado,"ANMAT prohíbe el producto “MENTISAN, ungüento mentolado”",27-01-2026 09:15,Argentina,ANMAT,,,"ANMAT prohíbe el ungüento mentolado MENTISAN debido a que el medicamento no posee el registro sanitario correspondiente, lo que impide su comercialización y uso."
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/modificaciones-n-01-2026/,MODIFICACIONES N° 01 – 2026 - Evaluaciónd el Informe Periódico de Seguridad (IPS) de KESIMPTA (Ofatumumab);,23-01-2026 15:55:27,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Modificaciones/2026/M01-26_Ofatumumab.pdf,"La alerta sobre Kesimpta (Ofatumumab) se debe a la identificación de nuevas advertencias y precauciones de seguridad en su ficha técnica de la FDA, no presentes en la versión peruana. Estas incluyen la necesidad de pruebas de inmunoglobulinas y función hepática, contraindicación en infección activa por VHB, riesgo de reacciones de hipersensibilidad graves y lesión hepática."
https://www.ispch.gob.cl/wp-content/uploads/2026/01/DD_4379093_260127_P.pdf,NOTA INFORMATIVA DE FARMACOVIGILANCIA RECOMENDACIONES SOBRE EL USO DE MEDICAMENTOS ANTE LA AMENAZA DE INCENDIOS FORESTALES,27-01-2026 16:38:35,Chile,ISPCH,,,"La alerta se debe a que el calor extremo y la interrupción del suministro eléctrico, causados por incendios forestales, pueden dañar dispositivos de administración y reducir la eficacia de medicamentos, especialmente los termosensibles como la insulina, por aceleración de su degradación química."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/medicamentos_pbiologicos/2026/ENERO/Alerta%20No_%20%232-2026%20-%20PRODUCTOS%20DE%20LA%20MARCA%20TIQUE_.pdf,"Alerta Sanitaria sobre : PRODUCTOS DE LA MARCA TIQUE: FICATUM, CRECENTIA, PULMONARY.",27-01-2026,Colombia,INVIMA,,,"El Invima alerta sobre la comercialización ilegal de los productos TIQUE (Ficatum, Crescentia, Pulmonary). El motivo es que carecen de registro sanitario, atribuyéndoles propiedades terapéuticas sin autorización, lo que representa un riesgo para la salud de los consumidores."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/medicamentos_pbiologicos/2026/ENERO/Alerta%20No%231-2026%20-%20LEMME%20BURN%20C%C3%81PSULAS.pdf,Alerta Sanitaria sobre: LEMME BURN CÁPSULAS,27-01-2026,Colombia,INVIMA,,,"El Invima alerta sobre la comercialización ilegal de ""LEMME BURN CÁPSULAS"", un suplemento dietario fraudulento sin registro sanitario vigente. El motivo principal es la falta de aprobación oficial, lo que implica riesgos para la salud al desconocerse su contenido, calidad y seguridad."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/medicamentos_pbiologicos/2026/ENERO/Alerta%20No%233-%202026%20-%20SUE%C3%91OZZ.pdf,Alerta Sanitaria sobre : SUEÑOZZ,27-01-2026,Colombia,INVIMA,,,"El Invima alerta sobre la comercialización ilegal del producto SUEÑOZZ, promocionado como suplemento para dormir. La causa es que SUEÑOZZ es fraudulento, carece de registro sanitario y se desconoce su procedencia, componentes y seguridad, representando un alto riesgo para la salud."
https://www.ispch.gob.cl/wp-content/uploads/2026/01/Firmada-Alerta-2-26-Ref-I0200000426.pdf,ALERTA DE RETIRO DEL MERCADO N° 02/26 DEL PRODUCTO FARMACÉUTICO CLORURO DE POTASIO SOLUCIÓN INYECTABLE 10% IMPORTADO POR LA CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIOS DE SALUD (CENABAST),28-01-2026 12:24:23,Chile,ISPCH,,,"Se retira del mercado el producto CLORURO DE POTASIO SOLUCIÓN INYECTABLE 10% (series 24B20031G, 24B20032G) debido a un error de rotulación en la fecha de vencimiento del envase secundario."
https://www.ispch.gob.cl/wp-content/uploads/2026/01/Alerta-N°904-25-Actualizacion-NI.pdf,"Guantes de látex Sensitive, marca Hygieína",28-01-2026 12:55:17,Chile,ISPCH,,,"La alerta se emite por la comercialización y uso de los ""Hygiëna Guantes Sensitive"" como dispositivo médico, cuando su uso previsto es industrial, careciendo de la certificación y registro sanitario obligatorios para fines médicos."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5126-tecnovigilancia-comunicado-da-empresa-medicone-projetos-e-solucoes-para-a-ind-e-a-saude-ltda-implantes-oftalmologicos-banda-trilho-cunha-m&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7201717&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5126 (Tecnovigilância) - Comunicado da empresa Medicone Projetos e Soluções para a Ind. e a Saúde Ltda - Implantes Oftalmológicos Banda - Trilho - Cunha Medicone.,28-01-2026 11:11,Brasil,ANVISA,,,La alerta se debe a una no conformidad en la rotulagem de los Implantes Oftalmológicos Banda - Trilho - Cunha Medicone (Ref. 7042). Se detectó una divergencia en las dimensiones impresas en la etiqueta del producto respecto a las especificaciones técnicas registradas.
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5127-tecnovigilancia-comunicado-da-empresa-labtest-diagnostica-s-a-hbsag-reagent-kit-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7201764&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5127 (Tecnovigilância) - Comunicado da empresa Labtest Diagnóstica S.A - HBsAg Reagent Kit.,28-01-2026 12:29,Brasil,ANVISA,,,"La empresa Labtest Diagnóstica S.A. emite un alerta por su producto HBsAg Reagent Kit (lotes 25078001 ID01 y 25088001 ID01) debido a una alteración en su especificidad, causando un aumento de falsos positivos en muestras negativas."
https://www.argentina.gob.ar/noticias/anmat-prohibe-los-productos-medicos-electrodo-monopolar-arrowtip-y-yeso-nasal-termo,ANMAT prohíbe los productos médicos “Electrodo Monopolar ARROWtip” y “Yeso Nasal Termo Moldeable AQUAPLAST”,28-01-2026 08:58,Argentina,ANMAT,,,"ANMAT prohíbe los productos médicos ""Electrodo Monopolar ARROWtip"" y ""Yeso Nasal Termo Moldeable AQUAPLAST"" debido a su ilegitimidad y falta de registro sanitario."
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/alerta-digemid-no-11-2026/,"ALERTA DIGEMID Nº 11-2026 - RETIRO DEL MERCADO DE UN LOTE DE PRODUCTO OBSERVADO POR RESULTADO CRÍTICO DE CONTROL DE CALIDAD. Productos: MEGACILINA ,(Bencilpenicilina benzatinica).",28-01-2026 19:31:08,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Alertas/2026/ALERTA_11-26.pdf,La Digemid alerta el retiro del mercado del lote 2304067 de MEGACILINA B 1 200 000 UI (Bencilpenicilina benzatínica) debido a un resultado crítico en el control de calidad: el pH de la suspensión reconstituida no es conforme.
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/alerta-digemid-no-10-2026/,"ALERTA DIGEMID Nº 10-2026 - PRODUCTOS FARMACÉUTICOS FALSIFICADOS INCAUTADOS EN ACCIONES DE CONTROL Y VIGILANCIA SANITARIA. Productos: SUCRALFLAM, APRONAX",28-01-2026 19:26:54,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Alertas/2026/ALERTA_10-26.pdf,"La alerta DIGEMID Nº 010-2026 se emite por la incautación de productos farmacéuticos falsificados: **SUCRALFLAM** (lote no corresponde al fabricante) y **APRONAX** (lote no cumple características organolépticas), representando un riesgo para la salud pública."
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/modificaciones-n-03-2026/,MODIFICACIONES N° 03 – 2026 - Evaluación del Informe Periódico de Seguridad (IPS) de KESIMPTA (Ofatumumab);,28-01-2026 20:53:34,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Modificaciones/2026/M03-26_Ofatumumab.pdf,"La alerta sobre Kesimpta (Ofatumumab) se debe a la identificación de nuevas advertencias de seguridad en su ficha técnica de la FDA, no presentes en Perú. Estas incluyen la necesidad de evaluar inmunoglobulinas y función hepática antes del tratamiento, contraindicación en infección activa por VHB, y riesgo de reacciones de hipersensibilidad graves y lesión hepática."
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/modificaciones-n-02-2026/,MODIFICACIONES N° 02 – 2026 - Evaluación del Informe Periódico de Seguridad (IPS) de FLIXMAB (Infliximab);,23-01-2026 20:50:49,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Modificaciones/2026/M02-26_infliximab.pdf,"La alerta sobre FLIXMAB (Infliximab) se debe a inconsistencias y deficiencias en el Informe Periódico de Seguridad. Se identificaron reacciones adversas no incluidas en la ficha técnica local, errores metodológicos en la estimación y caracterización de pacientes, y el uso de terminología no estandarizada."
https://www.digemid.minsa.gob.pe/webDigemid/alertas-modificaciones/2026/modificaciones-n-04-2026/,MODIFICACIONES N° 04 – 2026 - Evaluación del Informe Periódico de Seguridad (IPS) de FASENRA (Benralizumab);,28-01-2026 20:54:34,Perú,DIGEMID,,https://www.digemid.minsa.gob.pe/Archivos/Modificaciones/2026/M04-26_Benralizumab.pdf,"La DIGEMID modificó la ficha técnica de FASENRA (Benralizumab) debido a la falta de actualización de la información de seguridad en Perú, en comparación con las versiones de la FDA y EMA. Además, se identificó una significativa falta de datos sobre los desenlaces de embarazos expuestos al medicamento."
http://antigo.anvisa.gov.br/informacoes-tecnicas13?p_p_id=101_INSTANCE_R6VaZWsQDDzS&p_p_col_id=column-1&p_p_col_count=1&_101_INSTANCE_R6VaZWsQDDzS_groupId=33868&_101_INSTANCE_R6VaZWsQDDzS_urlTitle=alerta-5128-tecnovigilancia-comunicado-da-empresa-philips-medical-systems-ltda-desfibrilador-monitor-efficia-&_101_INSTANCE_R6VaZWsQDDzS_struts_action=%2Fasset_publisher%2Fview_content&_101_INSTANCE_R6VaZWsQDDzS_assetEntryId=7202294&_101_INSTANCE_R6VaZWsQDDzS_type=content,Alerta 5128 (Tecnovigilância) - Comunicado da empresa Philips Medical Systems Ltda - Desfibrilador/Monitor Efficia.,29-01-2026 10:38,Brasil,ANVISA,,,"El Desfibrilador/Monitor Efficia DFM100 de Philips, con software 2.00.33, presenta un defecto que impide completar la secuencia de inicialización, dejándolo no disponible para uso clínico y pudiendo retrasar terapias vitales."
https://www.ispch.gob.cl/wp-content/uploads/2026/01/1.-Alerta-N°041-26-Publicacion.pdf,Catéter Venoso Central (CVC) Broviac™,29-01-2026 13:57:48,Chile,ISPCH,,,"Se emite una alerta de retiro del mercado para el ""Catéter Venoso Central (CVC) Broviac®"" debido a daños en el embalaje exterior de algunos kits, lo que podría comprometer la barrera estéril y generar riesgo de infección microbiana."
https://www.ispch.gob.cl/wp-content/uploads/2026/01/nota-informativa-tamsulosina.pdf,NOTA INFORMATIVA DE FARMACOVIGILANCIA TRATAMIENTO CON TAMSULOSINA PARA LA HIPERPLASIA PROSTÁTICA BENIGNA Y RIESGO DE HIPOTENSIÓN GRAVE.,30-01-2026 12:38:14,Chile,ISPCH,,,"El ISP alerta sobre el riesgo de hipotensión grave asociado al uso de tamsulosina para la hiperplasia prostática benigna. El motivo principal es el ""fenómeno de la primera dosis"" y la coadministración con antihipertensivos, que puede causar mareos, síncope y caídas."
https://www.ispch.gob.cl/wp-content/uploads/2026/01/Firmada-Alerta-Retiro-04-26-CEA-1.pdf,ALERTA DE RETIRO DEL MERCADO N° 04/26 DEL PRODUCTO FARMACÉUTICO HIDRORONOL COMPRIMIDOS 50 mg,30-01-2026 12:37:09,Chile,ISPCH,,,"Se retira voluntariamente del mercado el medicamento HIDRORONOL COMPRIMIDOS 50 mg (Hidroclorotiazida) de ITF-LABOMED FARMACÉUTICA LTDA. La causa es un ""mix-up"" de productos, donde se encontraron blísters de una serie dentro de estuches rotulados con otra serie diferente."
https://www.ispch.gob.cl/wp-content/uploads/2026/01/Firmada-Alerta-3-Ref.-I0200000526-AEB.pdf,ALERTA DE RETIRO DEL MERCADO N° 03/26 DEL PRODUCTO FARMACÉUTICO TRAMADOL CLORHIDRATO CÁPSULAS 50 mg,30-01-2026 12:36:41,Chile,ISPCH,,,"Se retira voluntariamente del mercado el medicamento TRAMADOL CLORHIDRATO CÁPSULAS 50 mg (Mintlab Co. S.A.) debido a un error de rotulado en el estuche, que indica ""Venta bajo receta simple"" en lugar de ""Venta bajo receta retenida""."
https://www.argentina.gob.ar/noticias/anmat-prohibe-un-aceite-de-oliva-extra-virgen-de-la-marca-tierra-de-oliva,ANMAT prohíbe un aceite de oliva extra virgen de la marca “Tierra de Oliva”,30-01-2026 09:00,Argentina,ANMAT,,,"ANMAT prohíbe el aceite de oliva extra virgen ""Tierra de Oliva"" porque carecía de registros sanitarios válidos, constituyendo un riesgo para la salud pública."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/medicamentos_pbiologicos/2026/ENERO/Alerta%20No_%20%238-2026%20-%20MINOXIDIL%205mg%20%2B%20DUTASTERIDE%200_5mg%20C%C3%81PSULAS%20.pdf,Alerta Sanitaria sobre : MINOXIDIL 5mg + DUTASTERIDE 0.5mg CÁPSULAS,30-01-2026,Colombia,INVIMA,,,"El Invima alerta sobre la comercialización ilegal de MINOXIDIL 5mg + DUTASTERIDE 0.5mg CÁPSULAS. El motivo principal es que el producto es fraudulento, carece de registro sanitario y no garantiza calidad, seguridad ni eficacia, representando un riesgo para la salud."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/medicamentos_pbiologicos/2026/ENERO/Alerta%20No_%20%239-2026%20-%20REBRIGHT%20.pdf,Alerta Sanitaria sobre : REBRIGHT,30-01-2026,Colombia,INVIMA,,,"El Invima alerta sobre la comercialización ilegal del producto REBRIGHT, publicitado como ""gotas oftálmicas"". El motivo principal es que se considera fraudulento al carecer de registro sanitario aprobado, lo que implica riesgos para la salud por falta de evaluación de calidad, seguridad y eficacia."
https://app.invima.gov.co/alertas/ckfinder/userfiles/files/ALERTAS%20SANITARIAS/medicamentos_pbiologicos/2026/ENERO/Alerta%20No_%20%2310-2026%20-PRODUCTOS.pdf,Alerta Sanitaria sobre : PRODUCTOS A BASE DE CBD de la marca PURE ORIGINS • GOTAS CBD • CBD OIL • LIVIN ACEITE CBD,30-01-2026,Colombia,INVIMA,,,"El Invima alerta sobre la comercialización ilegal de productos a base de CBD de la marca PURE ORIGINS (GOTAS CBD, CBD OIL, LIVIN ACEITE CBD). El motivo principal es que son fraudulentos, carecen de registro sanitario y no ofrecen garantías de calidad, seguridad ni eficacia, representando un alto riesgo para la salud."
